51.98,0.12,1,3.22,216,6.11,220,7.36,224
51.98,0.12,2,3.64,217,6.38,221,7.71,226
51.98,0.12,3,3.5,211,6.44,216,7.79,222
51.98,0.12,4,3.36,210,6.1,215,7.45,220
51.98,0.12,5,3.52,215,6.7,218,8.29,222
51.98,0.12,6,3.67,209,7.13,214,8.84,218
51.98,0.12,7,3.7,199,6.85,203,8.72,208
51.98,0.12,8,4.14,200,5.89,201,6.46,202
51.98,0.12,9,5.64,207,7.51,207,7.74,207
51.98,0.12,10,6.05,202,8.3,202,8.65,202
51.98,0.12,11,6.38,194,8.56,194,8.88,194
51.98,0.12,12,6.98,205,9.26,205,9.67,204
51.98,0.12,13,7.09,202,9.79,202,10.2,201
51.98,0.12,14,7.06,192,9.92,192,10.46,193
51.98,0.12,15,8.15,203,11.85,202,12.57,201
51.98,0.12,16,6.33,219,9.26,218,9.98,218
51.98,0.12,17,3.76,230,6.02,228,7.07,226
51.98,0.12,18,3.76,220,6.38,221,7.52,221
51.98,0.12,19,4.39,204,6.94,205,7.78,206
51.98,0.12,20,3.94,204,6.75,207,7.88,209
51.98,0.12,21,3.25,225,6.51,225,8.06,225
51.98,0.12,22,2.46,207,5.33,210,6.52,212
51.98,0.12,23,2.82,197,5.95,200,7.3,203
52,-0.12,0,2.02,213,4.1,223,5.03,229
52,-0.12,1,3,210,5.6,215,6.61,219
52,-0.12,2,3.22,210,5.74,215,7.03,220
52,-0.12,3,3.36,203,5.91,208,6.93,213
52,-0.12,4,3.23,202,5.77,208,6.93,213
52,-0.12,5,3.55,202,6.35,208,7.74,213
52,-0.12,6,3.83,200,6.84,205,8.56,210
52,-0.12,7,3.91,184,6.51,191,8.19,198
52,-0.12,8,4.2,181,6.23,186,6.87,188
52,-0.12,9,5.78,203,8.55,204,9.13,205
52,-0.12,10,5.03,197,7.15,198,7.56,198
52,-0.12,11,5.6,196,8.3,195,8.83,196
52,-0.12,12,6.48,189,9.36,190,9.79,191
52,-0.12,13,6.28,194,9.1,195,9.51,195
52,-0.12,14,6.5,194,9.97,196,10.73,196
52,-0.12,15,6.74,201,10.76,200,11.8,200
52,-0.12,16,4.16,204,6.71,205,7.83,205
52,-0.12,17,4.02,207,6.49,209,7.31,210
52,-0.12,18,5.68,208,9.32,210,10.62,210
52,-0.12,19,5.56,210,8.83,211,9.83,211
52,-0.12,20,4.38,207,7.43,209,8.47,210
52,-0.12,21,3.26,207,6.24,212,7.82,215
52,-0.12,22,2.97,200,5.77,208,7.16,213
52,-0.12,23,2.89,194,5.5,205,6.88,213
52,-0.11,0,2.14,217,4.17,224,5.11,230
52,-0.11,1,3.14,211,5.74,215,6.75,220
52,-0.11,2,3.28,211,5.94,216,7.16,221
52,-0.11,3,3.53,205,6,210,7.18,215
52,-0.11,4,3.4,204,5.82,209,7.07,213
52,-0.11,5,3.58,203,6.49,209,7.93,214
52,-0.11,6,3.96,201,6.89,206,8.61,211
52,-0.11,7,4.03,187,6.65,192,8.6,200
52,-0.11,8,4.32,185,6.46,188,7.14,191
52,-0.11,9,5.91,204,8.55,204,9.13,205
52,-0.11,10,5.09,200,7.21,199,7.62,199
52,-0.11,11,5.8,195,8.42,196,8.83,196
52,-0.11,12,6.53,191,9.49,192,9.83,192
52,-0.11,13,6.31,195,9.12,195,9.56,196
52,-0.11,14,6.68,197,10.12,197,10.88,197
52,-0.11,15,6.82,202,10.83,201,11.96,201
52,-0.11,16,4.39,204,6.94,205,8.19,205
52,-0.11,17,4.07,208,6.64,211,7.41,212
52,-0.11,18,5.69,211,9.24,211,10.6,212
52,-0.11,19,5.56,210,8.88,211,9.88,212
52,-0.11,20,4.61,207,7.74,209,8.92,210
52,-0.11,21,3.49,207,6.52,212,7.96,215
52,-0.11,22,3.2,200,5.99,208,7.49,214
52,-0.11,23,3.01,195,5.82,204,7.19,212
52,-0.1,0,2.14,217,4.17,224,5.11,230
52,-0.1,1,3.14,211,5.74,215,6.75,220
52,-0.1,2,3.28,211,5.94,216,7.16,221
52,-0.1,3,3.53,205,6,210,7.18,215
52,-0.1,4,3.4,204,5.82,209,7.07,213
52,-0.1,5,3.58,203,6.49,209,7.93,214
52,-0.1,6,3.96,201,6.89,206,8.61,211
52,-0.1,7,4.03,187,6.65,192,8.6,200
52,-0.1,8,4.32,185,6.46,188,7.14,191
52,-0.1,9,5.91,204,8.55,204,9.13,205
52,-0.1,10,5.09,200,7.21,199,7.62,199
52,-0.1,11,5.8,195,8.42,196,8.83,196
52,-0.1,12,6.53,191,9.49,192,9.83,192
52,-0.1,13,6.31,195,9.12,195,9.56,196
52,-0.1,14,6.68,197,10.12,197,10.88,197
52,-0.1,15,6.82,202,10.83,201,11.96,201
52,-0.1,16,4.39,204,6.94,205,8.19,205
52,-0.1,17,4.07,208,6.64,211,7.41,212
52,-0.1,18,5.69,211,9.24,211,10.6,212
52,-0.1,19,5.56,210,8.88,211,9.88,212
52,-0.1,20,4.61,207,7.74,209,8.92,210
52,-0.1,21,3.49,207,6.52,212,7.96,215
52,-0.1,22,3.2,200,5.99,208,7.49,214
52,-0.1,23,3.01,195,5.82,204,7.19,212
52,-0.09,0,2.14,217,4.17,224,5.11,230
52,-0.09,1,3.14,211,5.74,215,6.75,220
52,-0.09,2,3.28,211,5.94,216,7.16,221
52,-0.09,3,3.53,205,6,210,7.18,215
52,-0.09,4,3.4,204,5.82,209,7.07,213
52,-0.09,5,3.58,203,6.49,209,7.93,214
52,-0.09,6,3.96,201,6.89,206,8.61,211
52,-0.09,7,4.03,187,6.65,192,8.6,200
52,-0.09,8,4.32,185,6.46,188,7.14,191
52,-0.09,9,5.91,204,8.55,204,9.13,205
52,-0.09,10,5.09,200,7.21,199,7.62,199
52,-0.09,11,5.8,195,8.42,196,8.83,196
52,-0.09,12,6.53,191,9.49,192,9.83,192
52,-0.09,13,6.31,195,9.12,195,9.56,196
52,-0.09,14,6.68,197,10.12,197,10.88,197
52,-0.09,15,6.82,202,10.83,201,11.96,201
52,-0.09,16,4.39,204,6.94,205,8.19,205
52,-0.09,17,4.07,208,6.64,211,7.41,212
52,-0.09,18,5.69,211,9.24,211,10.6,212
52,-0.09,19,5.56,210,8.88,211,9.88,212
52,-0.09,20,4.61,207,7.74,209,8.92,210
52,-0.09,21,3.49,207,6.52,212,7.96,215
52,-0.09,22,3.2,200,5.99,208,7.49,214
52,-0.09,23,3.01,195,5.82,204,7.19,212
52,-0.08,0,2.14,217,4.17,224,5.11,230
52,-0.08,1,3.14,211,5.74,215,6.75,220
52,-0.08,2,3.28,211,5.94,216,7.16,221
52,-0.08,3,3.53,205,6,210,7.18,215
52,-0.08,4,3.4,204,5.82,209,7.07,213
52,-0.08,5,3.58,203,6.49,209,7.93,214
52,-0.08,6,3.96,201,6.89,206,8.61,211
52,-0.08,7,4.03,187,6.65,192,8.6,200
52,-0.08,8,4.32,185,6.46,188,7.14,191
52,-0.08,9,5.91,204,8.55,204,9.13,205
52,-0.08,10,5.09,200,7.21,199,7.62,199
52,-0.08,11,5.8,195,8.42,196,8.83,196
52,-0.08,12,6.53,191,9.49,192,9.83,192
52,-0.08,13,6.31,195,9.12,195,9.56,196
52,-0.08,14,6.68,197,10.12,197,10.88,197
52,-0.08,15,6.82,202,10.83,201,11.96,201
52,-0.08,16,4.39,204,6.94,205,8.19,205
52,-0.08,17,4.07,208,6.64,211,7.41,212
52,-0.08,18,5.69,211,9.24,211,10.6,212
52,-0.08,19,5.56,210,8.88,211,9.88,212
52,-0.08,20,4.61,207,7.74,209,8.92,210
52,-0.08,21,3.49,207,6.52,212,7.96,215
52,-0.08,22,3.2,200,5.99,208,7.49,214
52,-0.08,23,3.01,195,5.82,204,7.19,212
52,-0.07,0,2.28,218,4.88,224,5.74,229
52,-0.07,1,3.11,213,5.5,217,6.81,220
52,-0.07,2,3.16,215,5.84,218,7.15,222
52,-0.07,3,3.36,210,6.05,214,7.4,218
52,-0.07,4,3.26,207,5.75,211,7.22,217
52,-0.07,5,3.49,207,6.38,212,8.28,217
52,-0.07,6,3.62,204,6.62,209,8.79,214
52,-0.07,7,3.77,191,6.53,195,9.01,203
52,-0.07,8,4.06,190,6.26,193,6.94,195
52,-0.07,9,5.46,204,8.33,204,8.95,205
52,-0.07,10,5.03,201,7.63,202,7.98,202
52,-0.07,11,5.73,196,8.57,197,9.01,197
52,-0.07,12,6.26,193,9.39,194,9.92,195
52,-0.07,13,6.04,196,9.04,198,9.52,199
52,-0.07,14,6.43,195,10.15,197,10.91,198
52,-0.07,15,6.8,200,11.2,200,12.28,201
52,-0.07,16,4.44,211,7.31,210,8.42,210
52,-0.07,17,3.83,213,6.38,215,7.22,217
52,-0.07,18,5.13,213,8.88,214,10.15,214
52,-0.07,19,5.25,211,8.63,212,9.63,213
52,-0.07,20,4.52,208,7.88,209,9.06,211
52,-0.07,21,3.41,212,6.55,214,8.22,217
52,-0.07,22,3.05,203,6.05,211,7.8,216
52,-0.07,23,2.82,197,5.78,203,7.31,210
52,-0.06,0,2.28,218,4.88,224,5.74,229
52,-0.06,1,3.11,213,5.5,217,6.81,220
52,-0.06,2,3.16,215,5.84,218,7.15,222
52,-0.06,3,3.36,210,6.05,214,7.4,218
52,-0.06,4,3.26,207,5.75,211,7.22,217
52,-0.06,5,3.49,207,6.38,212,8.28,217
52,-0.06,6,3.62,204,6.62,209,8.79,214
52,-0.06,7,3.77,191,6.53,195,9.01,203
52,-0.06,8,4.06,190,6.26,193,6.94,195
52,-0.06,9,5.46,204,8.33,204,8.95,205
52,-0.06,10,5.03,201,7.63,202,7.98,202
52,-0.06,11,5.73,196,8.57,197,9.01,197
52,-0.06,12,6.26,193,9.39,194,9.92,195
52,-0.06,13,6.04,196,9.04,198,9.52,199
52,-0.06,14,6.43,195,10.15,197,10.91,198
52,-0.06,15,6.8,200,11.2,200,12.28,201
52,-0.06,16,4.44,211,7.31,210,8.42,210
52,-0.06,17,3.83,213,6.38,215,7.22,217
52,-0.06,18,5.13,213,8.88,214,10.15,214
52,-0.06,19,5.25,211,8.63,212,9.63,213
52,-0.06,20,4.52,208,7.88,209,9.06,211
52,-0.06,21,3.41,212,6.55,214,8.22,217
52,-0.06,22,3.05,203,6.05,211,7.8,216
52,-0.06,23,2.82,197,5.78,203,7.31,210
52,-0.05,0,2.28,218,4.88,224,5.74,229
52,-0.05,1,3.11,213,5.5,217,6.81,220
52,-0.05,2,3.16,215,5.84,218,7.15,222
52,-0.05,3,3.36,210,6.05,214,7.4,218
52,-0.05,4,3.26,207,5.75,211,7.22,217
52,-0.05,5,3.49,207,6.38,212,8.28,217
52,-0.05,6,3.62,204,6.62,209,8.79,214
52,-0.05,7,3.77,191,6.53,195,9.01,203
52,-0.05,8,4.06,190,6.26,193,6.94,195
52,-0.05,9,5.46,204,8.33,204,8.95,205
52,-0.05,10,5.03,201,7.63,202,7.98,202
52,-0.05,11,5.73,196,8.57,197,9.01,197
52,-0.05,12,6.26,193,9.39,194,9.92,195
52,-0.05,13,6.04,196,9.04,198,9.52,199
52,-0.05,14,6.43,195,10.15,197,10.91,198
52,-0.05,15,6.8,200,11.2,200,12.28,201
52,-0.05,16,4.44,211,7.31,210,8.42,210
52,-0.05,17,3.83,213,6.38,215,7.22,217
52,-0.05,18,5.13,213,8.88,214,10.15,214
52,-0.05,19,5.25,211,8.63,212,9.63,213
52,-0.05,20,4.52,208,7.88,209,9.06,211
52,-0.05,21,3.41,212,6.55,214,8.22,217
52,-0.05,22,3.05,203,6.05,211,7.8,216
52,-0.05,23,2.82,197,5.78,203,7.31,210
52,-0.04,0,2.28,218,4.88,224,5.74,229
52,-0.04,1,3.11,213,5.5,217,6.81,220
52,-0.04,2,3.16,215,5.84,218,7.15,222
52,-0.04,3,3.36,210,6.05,214,7.4,218
52,-0.04,4,3.26,207,5.75,211,7.22,217
52,-0.04,5,3.49,207,6.38,212,8.28,217
52,-0.04,6,3.62,204,6.62,209,8.79,214
52,-0.04,7,3.77,191,6.53,195,9.01,203
52,-0.04,8,4.06,190,6.26,193,6.94,195
52,-0.04,9,5.46,204,8.33,204,8.95,205
52,-0.04,10,5.03,201,7.63,202,7.98,202
52,-0.04,11,5.73,196,8.57,197,9.01,197
52,-0.04,12,6.26,193,9.39,194,9.92,195
52,-0.04,13,6.04,196,9.04,198,9.52,199
52,-0.04,14,6.43,195,10.15,197,10.91,198
52,-0.04,15,6.8,200,11.2,200,12.28,201
52,-0.04,16,4.44,211,7.31,210,8.42,210
52,-0.04,17,3.83,213,6.38,215,7.22,217
52,-0.04,18,5.13,213,8.88,214,10.15,214
52,-0.04,19,5.25,211,8.63,212,9.63,213
52,-0.04,20,4.52,208,7.88,209,9.06,211
52,-0.04,21,3.41,212,6.55,214,8.22,217
52,-0.04,22,3.05,203,6.05,211,7.8,216
52,-0.04,23,2.82,197,5.78,203,7.31,210
52,-0.03,0,2.55,222,5.45,224,6.3,228
52,-0.03,1,3.02,214,5.42,218,6.74,221
52,-0.03,2,3.16,215,5.76,219,7.14,223
52,-0.03,3,3.28,211,5.88,215,7.25,219
52,-0.03,4,3.18,208,5.58,213,7.06,218
52,-0.03,5,3.35,207,6.21,213,8.18,219
52,-0.03,6,3.4,204,6.45,210,8.54,215
52,-0.03,7,3.67,191,6.33,196,8.73,204
52,-0.03,8,3.98,192,5.99,195,6.58,197
52,-0.03,9,5.46,204,8.19,205,8.77,206
52,-0.03,10,5.42,203,7.93,203,8.38,203
52,-0.03,11,5.88,198,8.63,198,9.17,198
52,-0.03,12,6.46,196,9.43,197,9.87,198
52,-0.03,13,6.07,200,8.93,202,9.47,202
52,-0.03,14,6.71,197,10.31,198,10.97,199
52,-0.03,15,7.37,201,11.81,201,12.79,202
52,-0.03,16,4.52,215,7.41,215,8.29,214
52,-0.03,17,3.84,219,6.11,220,6.89,220
52,-0.03,18,4.91,213,8.35,214,9.71,215
52,-0.03,19,4.99,213,8.15,213,9.1,213
52,-0.03,20,4.43,208,7.7,210,8.83,211
52,-0.03,21,3.38,214,6.5,217,8.04,218
52,-0.03,22,2.91,207,5.94,213,7.56,217
52,-0.03,23,2.69,195,5.61,202,7.07,209
52,-0.02,0,2.55,222,5.45,224,6.3,228
52,-0.02,1,3.02,214,5.42,218,6.74,221
52,-0.02,2,3.16,215,5.76,219,7.14,223
52,-0.02,3,3.28,211,5.88,215,7.25,219
52,-0.02,4,3.18,208,5.58,213,7.06,218
52,-0.02,5,3.35,207,6.21,213,8.18,219
52,-0.02,6,3.4,204,6.45,210,8.54,215
52,-0.02,7,3.67,191,6.33,196,8.73,204
52,-0.02,8,3.98,192,5.99,195,6.58,197
52,-0.02,9,5.46,204,8.19,205,8.77,206
52,-0.02,10,5.42,203,7.93,203,8.38,203
52,-0.02,11,5.88,198,8.63,198,9.17,198
52,-0.02,12,6.46,196,9.43,197,9.87,198
52,-0.02,13,6.07,200,8.93,202,9.47,202
52,-0.02,14,6.71,197,10.31,198,10.97,199
52,-0.02,15,7.37,201,11.81,201,12.79,202
52,-0.02,16,4.52,215,7.41,215,8.29,214
52,-0.02,17,3.84,219,6.11,220,6.89,220
52,-0.02,18,4.91,213,8.35,214,9.71,215
52,-0.02,19,4.99,213,8.15,213,9.1,213
52,-0.02,20,4.43,208,7.7,210,8.83,211
52,-0.02,21,3.38,214,6.5,217,8.04,218
52,-0.02,22,2.91,207,5.94,213,7.56,217
52,-0.02,23,2.69,195,5.61,202,7.07,209
52,-0.01,0,2.62,220,5.45,224,6.44,228
52,-0.01,1,3.14,211,5.44,216,6.75,220
52,-0.01,2,3.33,213,5.78,217,7.15,222
52,-0.01,3,3.58,210,6.1,215,7.47,219
52,-0.01,4,3.35,207,5.83,211,7.34,218
52,-0.01,5,3.58,207,6.52,212,8.4,218
52,-0.01,6,3.68,202,6.62,209,8.77,215
52,-0.01,7,3.98,192,6.68,197,9,204
52,-0.01,8,4.22,194,6.24,196,6.8,197
52,-0.01,9,5.55,203,8.1,204,8.59,205
52,-0.01,10,5.74,203,8.38,203,8.78,203
52,-0.01,11,6.23,199,9.08,199,9.52,199
52,-0.01,12,6.77,196,9.71,197,10.15,197
52,-0.01,13,6.24,202,9.1,203,9.51,202
52,-0.01,14,6.93,198,10.31,198,10.94,198
52,-0.01,15,7.8,203,12.24,203,13.22,203
52,-0.01,16,5.08,216,7.96,215,8.85,214
52,-0.01,17,4.12,219,6.39,220,7.09,220
52,-0.01,18,4.85,212,8.13,214,9.4,215
52,-0.01,19,5.16,212,8.18,213,9.04,213
52,-0.01,20,4.7,207,7.83,208,9,210
52,-0.01,21,3.69,213,6.86,217,8.4,218
52,-0.01,22,3.22,206,6.11,212,7.86,217
52,-0.01,23,2.98,194,5.89,201,7.29,207
52,0,0,2.62,220,5.45,224,6.44,228
52,0,1,3.14,211,5.44,216,6.75,220
52,0,2,3.33,213,5.78,217,7.15,222
52,0,3,3.58,210,6.1,215,7.47,219
52,0,4,3.35,207,5.83,211,7.34,218
52,0,5,3.58,207,6.52,212,8.4,218
52,0,6,3.68,202,6.62,209,8.77,215
52,0,7,3.98,192,6.68,197,9,204
52,0,8,4.22,194,6.24,196,6.8,197
52,0,9,5.55,203,8.1,204,8.59,205
52,0,10,5.74,203,8.38,203,8.78,203
52,0,11,6.23,199,9.08,199,9.52,199
52,0,12,6.77,196,9.71,197,10.15,197
52,0,13,6.24,202,9.1,203,9.51,202
52,0,14,6.93,198,10.31,198,10.94,198
52,0,15,7.8,203,12.24,203,13.22,203
52,0,16,5.08,216,7.96,215,8.85,214
52,0,17,4.12,219,6.39,220,7.09,220
52,0,18,4.85,212,8.13,214,9.4,215
52,0,19,5.16,212,8.18,213,9.04,213
52,0,20,4.7,207,7.83,208,9,210
52,0,21,3.69,213,6.86,217,8.4,218
52,0,22,3.22,206,6.11,212,7.86,217
52,0,23,2.98,194,5.89,201,7.29,207
52,0.01,0,2.97,222,5.87,226,6.88,229
52,0.01,1,3.05,212,5.36,217,6.74,221
52,0.01,2,3.24,214,5.62,219,7.14,223
52,0.01,3,3.36,210,5.82,215,7.31,220
52,0.01,4,3.22,206,5.66,212,7.26,218
52,0.01,5,3.44,206,6.35,213,8.25,219
52,0.01,6,3.49,204,6.54,209,8.6,216
52,0.01,7,3.79,192,6.51,198,8.81,205
52,0.01,8,4.12,194,6.04,196,6.64,198
52,0.01,9,5.46,204,7.88,204,8.28,205
52,0.01,10,5.78,203,8.38,203,8.78,203
52,0.01,11,6.2,198,8.92,198,9.27,198
52,0.01,12,6.61,198,9.36,198,9.71,199
52,0.01,13,6.17,205,9,204,9.4,204
52,0.01,14,6.86,199,10.12,198,10.75,198
52,0.01,15,7.97,204,12.22,204,13.12,204
52,0.01,16,5.26,219,8.12,218,8.92,217
52,0.01,17,3.96,223,6.16,223,6.72,223
52,0.01,18,4.49,212,7.49,214,8.77,215
52,0.01,19,4.58,212,7.38,213,8.15,213
52,0.01,20,4.34,206,7.43,209,8.56,210
52,0.01,21,3.64,217,6.75,220,8.37,220
52,0.01,22,3,206,5.85,213,7.42,217
52,0.01,23,2.86,192,5.72,199,7.11,206
52,0.02,0,2.97,222,5.87,226,6.88,229
52,0.02,1,3.05,212,5.36,217,6.74,221
52,0.02,2,3.24,214,5.62,219,7.14,223
52,0.02,3,3.36,210,5.82,215,7.31,220
52,0.02,4,3.22,206,5.66,212,7.26,218
52,0.02,5,3.44,206,6.35,213,8.25,219
52,0.02,6,3.49,204,6.54,209,8.6,216
52,0.02,7,3.79,192,6.51,198,8.81,205
52,0.02,8,4.12,194,6.04,196,6.64,198
52,0.02,9,5.46,204,7.88,204,8.28,205
52,0.02,10,5.78,203,8.38,203,8.78,203
52,0.02,11,6.2,198,8.92,198,9.27,198
52,0.02,12,6.61,198,9.36,198,9.71,199
52,0.02,13,6.17,205,9,204,9.4,204
52,0.02,14,6.86,199,10.12,198,10.75,198
52,0.02,15,7.97,204,12.22,204,13.12,204
52,0.02,16,5.26,219,8.12,218,8.92,217
52,0.02,17,3.96,223,6.16,223,6.72,223
52,0.02,18,4.49,212,7.49,214,8.77,215
52,0.02,19,4.58,212,7.38,213,8.15,213
52,0.02,20,4.34,206,7.43,209,8.56,210
52,0.02,21,3.64,217,6.75,220,8.37,220
52,0.02,22,3,206,5.85,213,7.42,217
52,0.02,23,2.86,192,5.72,199,7.11,206
52,0.03,0,3.05,221,6.01,226,6.95,230
52,0.03,1,3.14,211,5.58,216,6.8,221
52,0.03,2,3.5,211,5.92,217,7.29,223
52,0.03,3,3.62,208,6.19,214,7.59,220
52,0.03,4,3.4,204,5.97,211,7.48,218
52,0.03,5,3.67,206,6.8,213,8.53,219
52,0.03,6,3.81,203,7.12,209,8.96,215
52,0.03,7,4.1,193,7.05,198,9.21,206
52,0.03,8,4.44,194,6.39,197,6.99,199
52,0.03,9,5.7,202,7.84,203,8.1,204
52,0.03,10,6.15,202,8.51,204,8.92,203
52,0.03,11,6.8,197,9.27,198,9.71,199
52,0.03,12,7.24,198,9.8,198,10.15,199
52,0.03,13,6.54,203,9.13,205,9.58,205
52,0.03,14,7.18,196,10.15,197,10.69,197
52,0.03,15,8.55,204,12.75,205,13.65,205
52,0.03,16,5.78,217,8.76,218,9.42,217
52,0.03,17,4.11,221,6.37,222,7.01,222
52,0.03,18,4.44,211,7.32,215,8.52,216
52,0.03,19,4.53,211,7.32,212,8.1,213
52,0.03,20,4.48,204,7.65,207,8.68,209
52,0.03,21,3.92,218,7.17,220,8.72,221
52,0.03,22,3.22,206,6.16,212,7.72,217
52,0.03,23,3.06,191,6.04,199,7.42,206
52,0.04,0,3.05,221,6.01,226,6.95,230
52,0.04,1,3.14,211,5.58,216,6.8,221
52,0.04,2,3.5,211,5.92,217,7.29,223
52,0.04,3,3.62,208,6.19,214,7.59,220
52,0.04,4,3.4,204,5.97,211,7.48,218
52,0.04,5,3.67,206,6.8,213,8.53,219
52,0.04,6,3.81,203,7.12,209,8.96,215
52,0.04,7,4.1,193,7.05,198,9.21,206
52,0.04,8,4.44,194,6.39,197,6.99,199
52,0.04,9,5.7,202,7.84,203,8.1,204
52,0.04,10,6.15,202,8.51,204,8.92,203
52,0.04,11,6.8,197,9.27,198,9.71,199
52,0.04,12,7.24,198,9.8,198,10.15,199
52,0.04,13,6.54,203,9.13,205,9.58,205
52,0.04,14,7.18,196,10.15,197,10.69,197
52,0.04,15,8.55,204,12.75,205,13.65,205
52,0.04,16,5.78,217,8.76,218,9.42,217
52,0.04,17,4.11,221,6.37,222,7.01,222
52,0.04,18,4.44,211,7.32,215,8.52,216
52,0.04,19,4.53,211,7.32,212,8.1,213
52,0.04,20,4.48,204,7.65,207,8.68,209
52,0.04,21,3.92,218,7.17,220,8.72,221
52,0.04,22,3.22,206,6.16,212,7.72,217
52,0.04,23,3.06,191,6.04,199,7.42,206
52,0.05,0,3.05,221,6.01,226,6.95,230
52,0.05,1,3.14,211,5.58,216,6.8,221
52,0.05,2,3.5,211,5.92,217,7.29,223
52,0.05,3,3.62,208,6.19,214,7.59,220
52,0.05,4,3.4,204,5.97,211,7.48,218
52,0.05,5,3.67,206,6.8,213,8.53,219
52,0.05,6,3.81,203,7.12,209,8.96,215
52,0.05,7,4.1,193,7.05,198,9.21,206
52,0.05,8,4.44,194,6.39,197,6.99,199
52,0.05,9,5.7,202,7.84,203,8.1,204
52,0.05,10,6.15,202,8.51,204,8.92,203
52,0.05,11,6.8,197,9.27,198,9.71,199
52,0.05,12,7.24,198,9.8,198,10.15,199
52,0.05,13,6.54,203,9.13,205,9.58,205
52,0.05,14,7.18,196,10.15,197,10.69,197
52,0.05,15,8.55,204,12.75,205,13.65,205
52,0.05,16,5.78,217,8.76,218,9.42,217
52,0.05,17,4.11,221,6.37,222,7.01,222
52,0.05,18,4.44,211,7.32,215,8.52,216
52,0.05,19,4.53,211,7.32,212,8.1,213
52,0.05,20,4.48,204,7.65,207,8.68,209
52,0.05,21,3.92,218,7.17,220,8.72,221
52,0.05,22,3.22,206,6.16,212,7.72,217
52,0.05,23,3.06,191,6.04,199,7.42,206
52,0.06,0,3.05,221,6.01,226,6.95,230
52,0.06,1,3.14,211,5.58,216,6.8,221
52,0.06,2,3.5,211,5.92,217,7.29,223
52,0.06,3,3.62,208,6.19,214,7.59,220
52,0.06,4,3.4,204,5.97,211,7.48,218
52,0.06,5,3.67,206,6.8,213,8.53,219
52,0.06,6,3.81,203,7.12,209,8.96,215
52,0.06,7,4.1,193,7.05,198,9.21,206
52,0.06,8,4.44,194,6.39,197,6.99,199
52,0.06,9,5.7,202,7.84,203,8.1,204
52,0.06,10,6.15,202,8.51,204,8.92,203
52,0.06,11,6.8,197,9.27,198,9.71,199
52,0.06,12,7.24,198,9.8,198,10.15,199
52,0.06,13,6.54,203,9.13,205,9.58,205
52,0.06,14,7.18,196,10.15,197,10.69,197
52,0.06,15,8.55,204,12.75,205,13.65,205
52,0.06,16,5.78,217,8.76,218,9.42,217
52,0.06,17,4.11,221,6.37,222,7.01,222
52,0.06,18,4.44,211,7.32,215,8.52,216
52,0.06,19,4.53,211,7.32,212,8.1,213
52,0.06,20,4.48,204,7.65,207,8.68,209
52,0.06,21,3.92,218,7.17,220,8.72,221
52,0.06,22,3.22,206,6.16,212,7.72,217
52,0.06,23,3.06,191,6.04,199,7.42,206
52,0.07,0,3.4,227,6.59,229,7.7,232
52,0.07,1,3.24,214,5.84,218,7.15,222
52,0.07,2,3.58,216,6.25,220,7.64,225
52,0.07,3,3.67,209,6.46,215,7.94,221
52,0.07,4,3.4,208,6.13,214,7.61,219
52,0.07,5,3.72,211,6.94,216,8.58,221
52,0.07,6,3.94,207,7.32,212,9.2,217
52,0.07,7,3.98,198,7.09,202,9.26,208
52,0.07,8,4.21,198,6.3,200,6.91,202
52,0.07,9,5.24,204,7.47,205,7.7,205
52,0.07,10,5.92,202,8.6,203,8.96,204
52,0.07,11,6.31,195,9.15,196,9.56,196
52,0.07,12,6.93,198,9.87,200,10.31,200
52,0.07,13,6.4,205,9.44,206,9.84,205
52,0.07,14,6.75,192,9.99,194,10.62,194
52,0.07,15,8.15,203,12.54,203,13.52,204
52,0.07,16,5.86,217,9.14,217,10,217
52,0.07,17,3.75,222,6.09,222,6.94,223
52,0.07,18,3.94,216,6.7,218,7.98,218
52,0.07,19,3.94,204,6.44,206,7.34,208
52,0.07,20,4.18,201,7.29,205,8.36,208
52,0.07,21,3.82,223,7.14,223,8.7,224
52,0.07,22,3,206,6.02,212,7.41,215
52,0.07,23,2.89,194,6.17,200,7.52,205
52,0.08,0,3.4,227,6.59,229,7.7,232
52,0.08,1,3.24,214,5.84,218,7.15,222
52,0.08,2,3.58,216,6.25,220,7.64,225
52,0.08,3,3.67,209,6.46,215,7.94,221
52,0.08,4,3.4,208,6.13,214,7.61,219
52,0.08,5,3.72,211,6.94,216,8.58,221
52,0.08,6,3.94,207,7.32,212,9.2,217
52,0.08,7,3.98,198,7.09,202,9.26,208
52,0.08,8,4.21,198,6.3,200,6.91,202
52,0.08,9,5.24,204,7.47,205,7.7,205
52,0.08,10,5.92,202,8.6,203,8.96,204
52,0.08,11,6.31,195,9.15,196,9.56,196
52,0.08,12,6.93,198,9.87,200,10.31,200
52,0.08,13,6.4,205,9.44,206,9.84,205
52,0.08,14,6.75,192,9.99,194,10.62,194
52,0.08,15,8.15,203,12.54,203,13.52,204
52,0.08,16,5.86,217,9.14,217,10,217
52,0.08,17,3.75,222,6.09,222,6.94,223
52,0.08,18,3.94,216,6.7,218,7.98,218
52,0.08,19,3.94,204,6.44,206,7.34,208
52,0.08,20,4.18,201,7.29,205,8.36,208
52,0.08,21,3.82,223,7.14,223,8.7,224
52,0.08,22,3,206,6.02,212,7.41,215
52,0.08,23,2.89,194,6.17,200,7.52,205
52,0.09,0,3.4,227,6.59,229,7.7,232
